origin_id,dest_id,rank,time_sum,len_sum,overlap_factor,edge_car_cids
6927,6678,2,14.585,17391.782,0.219106,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;3457;8540
6927,6678,3,14.588,17394.97,0.213248,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;3457;8540
6927,6708,1,15.395,17496.053,0.216667,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;40;41;42;43;44;45;8557
6927,6708,2,15.396,17496.351,0.218651,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;40;41;42;43;44;45;8557
6927,6708,3,15.398,17499.539,0.212917,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;40;41;42;43;44;45;8557
6927,6709,1,16.684,19051.023,0.21573,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;8548
6927,6709,2,16.684,19051.322,0.217603,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;8548
6927,6709,3,16.687,19054.51,0.212157,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;8548
6927,6720,1,16.286,14513.915,0.218011,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;2772;250;8524
6927,6720,2,16.369,14562.281,0.227778,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7125;3960;3882;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;2772;250;8524
6927,6720,3,16.395,14604.355,0.230108,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;7874;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;2772;250;8524
6927,6721,1,13.06,15342.23,0.218919,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2738;2786;8568
6927,6721,2,13.06,15342.528,0.221171,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2738;2786;8568
6927,6721,3,13.063,15345.716,0.214762,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2738;2786;8568
6927,6732,1,21.671,22457.62,0.213084,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;2453;2454;2455;3989;8164;8165;8166;8167;8169;8170;8171;8200;8201;8159;8158;8553
6927,6732,2,21.671,22457.919,0.214642,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;2453;2454;2455;3989;8164;8165;8166;8167;8169;8170;8171;8200;8201;8159;8158;8553
6927,6732,3,21.674,22461.107,0.210032,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;2453;2454;2455;3989;8164;8165;8166;8167;8169;8170;8171;8200;8201;8159;8158;8553
6927,6739,1,21.104,22768.116,0.213208,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4031;4032;4033;4034;4035;4036;1090;1091;1092;4490;1086;8319;1104;1105;1106;4521;4522;1559;1210;1149;1150;4504;4505;8154;8552
6927,6739,2,21.104,22768.414,0.21478,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4031;4032;4033;4034;4035;4036;1090;1091;1092;4490;1086;8319;1104;1105;1106;4521;4522;1559;1210;1149;1150;4504;4505;8154;8552
6927,6739,3,21.107,22771.603,0.210131,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4031;4032;4033;4034;4035;4036;1090;1091;1092;4490;1086;8319;1104;1105;1106;4521;4522;1559;1210;1149;1150;4504;4505;8154;8552
6927,6950,1,9.955,10945.51,0.219178,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;1801;1802;6190;6191;6192;6193;6194;6195;6196;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;3867;6149;8517
6927,6950,2,9.955,10945.808,0.221461,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;1801;1802;6190;6191;6192;6193;6194;6195;6196;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;3867;6149;8517
6927,6950,3,9.957,10948.996,0.214976,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;1801;1802;6190;6191;6192;6193;6194;6195;6196;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;3867;6149;8517
6927,6952,1,8.622,10308.547,0.219444,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;1801;1802;6190;6191;6192;6193;6194;6195;6196;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;6155;8518
6927,6952,2,8.622,10308.845,0.221759,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;1801;1802;6190;6191;6192;6193;6194;6195;6196;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;6155;8518
6927,6952,3,8.625,10312.033,0.215196,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;1801;1802;6190;6191;6192;6193;6194;6195;6196;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;6155;8518
6927,6981,1,3.897,4846.468,0.215556,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;1619;1620;1621;1622;1623;52;8572
6927,6981,2,3.916,4870.752,0.221111,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;1619;1620;6960;1622;1623;52;8572
6927,6981,3,4.065,5073.319,0.238542,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;1619;1620;1621;1622;1623;1624;5898;196;8572
6927,6983,1,18.637,19864.929,0.216471,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;6368;2419;8564
6927,6983,2,18.637,19865.227,0.218431,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;6368;2419;8564
6927,6983,3,18.64,19868.415,0.212757,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;6368;2419;8564
6927,6985,1,12.614,11726.946,0.212356,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2817;8575
6927,6985,2,12.658,11683.646,0.225706,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;2814;648;2809;8575
6927,6985,3,12.697,11775.312,0.222881,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7125;3960;3882;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2817;8575
6927,6986,1,16.238,14696.385,0.217448,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;2772;251;6480;646;8571
6927,6986,2,16.321,14744.751,0.226923,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7125;3960;3882;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;2772;251;6480;646;8571
6927,6986,3,16.346,14786.825,0.229167,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;7874;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;2772;251;6480;646;8571
6927,6987,1,11.161,10662.958,0.254444,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;2866;658;8573
6927,6987,2,11.244,10711.324,0.252536,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7125;3960;3882;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;2866;658;8573
6927,6987,3,11.312,10642.291,0.215417,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;3959;3960;3882;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;2866;658;8573
6927,6992,1,13.664,12565.658,0.217725,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2862;2834;2835;2837;2838;8574
6927,6992,2,13.747,12614.024,0.227344,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7125;3960;3882;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2862;2834;2835;2837;2838;8574
6927,6992,3,13.772,12656.099,0.22963,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;7874;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2862;2834;2835;2837;2838;8574
6927,6997,1,10.434,10729.127,0.222581,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;381;375;2871;2872;6136;6137;3559;5968;8560
6927,6997,2,10.434,10729.425,0.225269,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;381;375;2871;2872;6136;6137;3559;5968;8560
6927,6997,3,10.437,10732.613,0.217816,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;381;375;2871;2872;6136;6137;3559;5968;8560
6927,7001,1,14.485,13190.665,0.218611,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;8523
6927,7001,2,14.568,13239.031,0.228689,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7125;3960;3882;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;8523
6927,7001,3,14.593,13281.105,0.231111,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;6867;6868;6869;6870;287;7040;7041;7136;7137;7138;7252;289;290;1592;1593;1635;1590;5906;5907;5908;5909;5910;5924;5925;5926;5927;5928;1603;1604;7874;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;8523
6927,7007,1,13.669,13568.033,0.22,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;381;375;2871;2872;6136;6137;3559;5968;5969;5970;5971;5972;5993;5994;7847;7848;8562
6927,7007,2,13.669,13568.332,0.222381,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;381;375;2871;2872;6136;6137;3559;5968;5969;5970;5971;5972;5993;5994;7847;7848;8562
6927,7007,3,13.672,13571.52,0.215657,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;381;375;2871;2872;6136;6137;3559;5968;5969;5970;5971;5972;5993;5994;7847;7848;8562
6927,7009,1,13.159,15461.721,0.218667,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;2791;8530
6927,7009,2,13.159,15462.019,0.220889,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;2791;8530
6927,7009,3,13.161,15465.207,0.214554,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;2791;8530
6927,7010,1,13.126,16419.374,0.218182,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;8529
